MODEL,DUT,TEST_DATE,TEST_HOUR,Programing,Firmware,Setting8,Setting5,Setting4,Setting1,SettingOff, Maximum_Brightness ,Accelerometer,STATUS 
Modelo1,13824503230,2024-10-10,07:42:20,PASS,7404837FWREV08,0.000425,3.5e-05,1.9e-05,1.1e-05,3e-06,0.00042,0.0,FAILED
Modelo1,13824503230,2024-10-10,07:44:07,PASS,7404837FWREV08,0.000425,3.4e-05,2e-05,1.2e-05,4e-06,0.000425,3.08725274725275,FAILED
Modelo1,23924501148,2024-10-10,07:45:17,PASS,7404837FWREV08,0.00125,0.000183,7.8e-05,1.9e-05,4e-06,0.001248,3.19120879120879,FAILED
Modelo1,13824503230,2024-10-10,07:47:21,PASS,7404837FWREV08,0.000425,3.6e-05,1.9e-05,1.1e-05,4e-06,0.000425,3.09934065934066,PASSED
Modelo1,13824503242,2024-10-10,07:48:32,PASS,7404837FWREV08,0.000425,3.5e-05,1.8e-05,1.2e-05,3e-06,0.000424,3.12593406593407,PASSED
Modelo1,13824502506,2024-10-10,07:50:24,PASS,7404837FWREV08,0.000418,3.4e-05,1.9e-05,1.2e-05,3e-06,0.000419,3.07274725274725,PASSED
Modelo1,13924500461,2024-10-10,07:51:34,PASS,7404837FWREV08,0.000422,3.5e-05,1.8e-05,1.1e-05,4e-06,0.000422,3.0429304029304,PASSED
Modelo1,13824502524,2024-10-10,07:59:55,PASS,7404837FWREV08,0.000422,3.4e-05,1.9e-05,1.2e-05,4e-06,0.000423,0.0,FAILED
Modelo1,13924500471,2024-10-10,08:01:06,PASS,7404837FWREV08,0.000422,3.4e-05,1.8e-05,1.1e-05,3e-06,0.00042,3.06630036630037,PASSED
Modelo1,13824502524,2024-10-10,08:03:15,PASS,7404837FWREV08,0.000423,3.4e-05,1.8e-05,1.1e-05,5e-06,0.000424,3.08161172161172,PASSED
Modelo1,13824502631,2024-10-10,08:04:25,PASS,7404837FWREV08,0.00042,3.4e-05,1.8e-05,1.1e-05,2e-06,0.00042,3.03809523809524,PASSED
Modelo1,13924500465,2024-10-10,08:07:47,PASS,7404837FWREV08,0.000422,3.4e-05,1.8e-05,1.2e-05,4e-06,0.000422,3.24197802197802,PASSED
Modelo1,13924502324,2024-10-10,08:08:58,PASS,7404837FWREV08,0.000418,3.4e-05,1.8e-05,1.1e-05,3e-06,0.000419,3.08725274725275,PASSED
Modelo1,13924500472,2024-10-10,08:10:52,PASS,7404837FWREV08,0.000424,3.5e-05,1.8e-05,1.2e-05,3e-06,0.000425,3.02520146520146,PASSED
Modelo1,13824503176,2024-10-10,08:12:02,PASS,7404837FWREV08,0.00042,3.5e-05,1.8e-05,1.3e-05,4e-06,0.000421,3.06952380952381,PASSED
Modelo1,13824503168,2024-10-10,08:14:03,PASS,7404837FWREV08,0.000417,3.4e-05,1.9e-05,1.1e-05,3e-06,0.000417,3.09208791208791,PASSED
Modelo1,13824503165,2024-10-10,08:15:13,PASS,7404837FWREV08,0.000423,3.6e-05,1.8e-05,1.1e-05,3e-06,0.000423,3.08967032967033,PASSED
Modelo1,13924501551,2024-10-10,08:17:15,PASS,7404837FWREV08,0.000423,3.3e-05,1.8e-05,1.2e-05,3e-06,0.000423,3.3,PASSED
Modelo1,13824503167,2024-10-10,08:18:25,PASS,7404837FWREV08,0.000417,3.3e-05,1.8e-05,9.3e-05,4e-06,0.000417,2.92930402930403,FAILED
Modelo1,13824503167,2024-10-10,08:20:39,PASS,7404837FWREV08,0.000416,3.5e-05,1.8e-05,1.1e-05,4e-06,0.000416,3.09289377289377,PASSED
Modelo1,13824502504,2024-10-10,08:21:49,PASS,7404837FWREV08,0.000424,3.5e-05,1.9e-05,1.2e-05,3e-06,0.000423,3.08644688644689,PASSED
Modelo1,13924501751,2024-10-10,08:23:34,PASS,7404837FWREV08,0.000421,3.3e-05,1.7e-05,1.3e-05,4e-06,0.000421,3.08161172161172,PASSED
Modelo1,13824503081,2024-10-10,08:24:44,PASS,7404837FWREV08,0.00042,3.4e-05,3.4e-05,1.4e-05,4e-06,0.000217,3.10739926739927,FAILED
Modelo1,13824503081,2024-10-10,08:27:21,PASS,7404837FWREV08,0.000422,3.5e-05,1.8e-05,1.1e-05,4e-06,0.00042,3.08725274725275,PASSED
Modelo1,13824501537,2024-10-10,08:28:32,PASS,7404837FWREV08,0.000421,3.5e-05,1.8e-05,1.2e-05,3e-06,0.000421,2.99054945054945,PASSED
Modelo1,13824503462,2024-10-10,08:30:47,PASS,7404837FWREV08,0.000422,3.7e-05,2e-05,1.1e-05,3e-06,0.000423,3.14608058608059,FAILED
Modelo1,13824502889,2024-10-10,08:31:57,PASS,7404837FWREV08,1.7e-05,1.1e-05,1.9e-05,8.5e-05,4e-06,1.7e-05,3.03326007326007,FAILED
Modelo1,13824501535,2024-10-10,08:33:55,PASS,7404837FWREV08,0.000417,3.3e-05,1.8e-05,1.3e-05,3e-06,0.000418,3.13882783882784,PASSED
Modelo1,13824502804,2024-10-10,08:35:05,PASS,7404837FWREV08,0.000426,3.4e-05,1.9e-05,1.5e-05,3e-06,0.000426,3.08161172161172,PASSED
Modelo1,13824502932,2024-10-10,08:36:52,PASS,7404837FWREV08,0.000418,3.5e-05,2e-05,1.2e-05,4e-06,0.000416,3.18395604395604,FAILED
Modelo1,13824503179,2024-10-10,08:38:02,PASS,7404837FWREV08,0.000425,3.5e-05,3.5e-05,1.1e-05,4e-06,0.000218,3.04212454212454,FAILED
Modelo1,13824503179,2024-10-10,08:39:51,PASS,7404837FWREV08,0.000424,3.4e-05,2e-05,1.2e-05,3e-06,0.000424,3.10014652014652,FAILED
Modelo1,13824502801,2024-10-10,08:41:01,PASS,7404837FWREV08,0.000421,3.4e-05,1.8e-05,1.2e-05,3e-06,0.000421,3.3,PASSED
Modelo1,13824503072,2024-10-10,08:42:50,PASS,7404837FWREV08,0.000418,3.4e-05,1.8e-05,1.2e-05,3e-06,0.000417,2.77135531135531,PASSED
Modelo1,13824503016,2024-10-10,08:44:00,PASS,7404837FWREV08,0.000422,3.4e-05,1.8e-05,1.1e-05,3e-06,0.000423,3.10820512820513,PASSED
Modelo1,13824503075,2024-10-10,08:45:51,PASS,7404837FWREV08,0.000422,3.5e-05,1.9e-05,1.2e-05,3e-06,0.000425,3.04373626373626,PASSED
Modelo1,13824501531,2024-10-10,08:47:02,PASS,7404837FWREV08,0.00042,3.4e-05,1.8e-05,1.1e-05,3e-06,0.000419,3.09369963369963,PASSED
Modelo1,13824503066,2024-10-10,08:48:50,PASS,7404837FWREV08,0.000421,3.4e-05,1.7e-05,1.8e-05,1.9e-05,1.4e-05,3.08725274725275,FAILED
Modelo1,13824503073,2024-10-10,08:50:00,PASS,7404837FWREV08,0.000417,3.3e-05,1.9e-05,1.2e-05,4e-06,0.00042,3.09047619047619,PASSED
Modelo1,13824503066,2024-10-10,08:51:59,PASS,7404837FWREV08,0.000421,0.000421,0.000421,0.000421,0.00042,0.000421,3.13076923076923,FAILED
Modelo1,13824503074,2024-10-10,08:53:10,PASS,7404837FWREV08,0.000421,3.4e-05,1.8e-05,1.3e-05,4e-06,0.000417,3.05824175824176,PASSED
Modelo1,13824501540,2024-10-10,08:55:07,PASS,7404837FWREV08,0.000424,0.000423,0.000423,0.000424,0.000423,0.000422,3.10578754578755,FAILED
Modelo1,13824502811,2024-10-10,08:56:17,PASS,7404837FWREV08,0.000424,3.4e-05,1.8e-05,1.1e-05,3e-06,0.000423,3.09369963369963,PASSED
Modelo1,13824501542,2024-10-10,08:58:18,PASS,7404837FWREV08,0.000425,3.5e-05,1.9e-05,1.3e-05,0.000224,8e-06,0.0,FAILED
Modelo1,13824501540,2024-10-10,08:59:28,PASS,7404837FWREV08,0.000423,3.5e-05,1.8e-05,1.1e-05,4e-06,0.000422,3.17186813186813,PASSED
Modelo1,13824501542,2024-10-10,09:01:22,PASS,7404837FWREV08,0.000425,0.000426,0.000426,0.000426,0.000426,0.000426,3.0985347985348,FAILED
Modelo1,13824503068,2024-10-10,09:02:32,PASS,7404837FWREV08,0.000429,3.5e-05,1.8e-05,3.5e-05,3e-06,0.000216,3.05179487179487,FAILED
Modelo1,13824502796,2024-10-10,09:04:25,PASS,7404837FWREV08,0.000426,0.000426,0.000426,0.000426,0.000425,0.000426,3.05501831501832,FAILED
Modelo1,13824503077,2024-10-10,09:05:36,PASS,7404837FWREV08,0.00042,3.3e-05,1.7e-05,1.1e-05,3e-06,0.000421,3.10659340659341,PASSED
Modelo1,13824502802,2024-10-10,09:08:38,PASS,7404837FWREV08,0.000422,0.000423,0.000421,0.000423,0.000422,0.000422,3.08644688644689,FAILED
Modelo1,13824501528,2024-10-10,09:09:52,PASS,7404837FWREV08,0.000423,3.4e-05,2e-05,1.2e-05,3e-06,0.000423,0.0,FAILED
Modelo1,13824501528,2024-10-10,09:13:20,PASS,7404837FWREV08,0.000423,3.5e-05,1.9e-05,1.3e-05,4e-06,0.000423,0.0,FAILED
Modelo1,13824502802,2024-10-10,09:14:30,PASS,7404837FWREV08,0.000421,3.4e-05,1.9e-05,1.4e-05,4e-06,0.000417,3.08725274725275,PASSED
Modelo1,13824503066,2024-10-10,09:16:11,PASS,7404837FWREV08,0.000422,3.5e-05,1.8e-05,1.3e-05,4e-06,0.00042,3.05663003663004,PASSED
Modelo1,13824501528,2024-10-10,09:17:21,PASS,7404837FWREV08,0.000423,3.5e-05,1.9e-05,1.3e-05,3e-06,0.000419,3.04695970695971,PASSED
Modelo1,13824503068,2024-10-10,09:19:53,PASS,7404837FWREV08,0.000428,3.5e-05,1.9e-05,1.1e-05,5e-06,1.4e-05,2.98087912087912,FAILED
Modelo1,13824501542,2024-10-10,09:21:03,PASS,7404837FWREV08,0.000425,3.4e-05,1.8e-05,1.1e-05,3e-06,0.000425,3.07435897435897,PASSED
Modelo1,13824503068,2024-10-10,09:27:39,PASS,7404837FWREV08,0.000429,0.000428,0.000429,0.000429,0.000428,0.000428,3.0759706959707,FAILED
Modelo1,13824502796,2024-10-10,09:28:49,PASS,7404837FWREV08,0.000427,3.4e-05,1.8e-05,1.2e-05,4e-06,0.000421,3.0840293040293,PASSED
Modelo1,13824503080,2024-10-10,09:36:28,PASS,7404837FWREV08,0.000424,0.000103,0.000103,0.000103,0.000104,0.000104,0.0282051282051282,FAILED
Modelo1,13824501539,2024-10-10,09:37:38,PASS,7404837FWREV08,0.000423,3.6e-05,1.8e-05,1.2e-05,3e-06,0.000418,3.07113553113553,PASSED
Modelo1,13824501526,2024-10-10,09:39:34,PASS,7404837FWREV08,0.00042,0.000421,0.00042,0.000422,0.000443,0.000421,3.1025641025641,FAILED
Modelo1,13824503080,2024-10-10,09:40:44,PASS,7404837FWREV08,0.000424,3.5e-05,1.9e-05,1.1e-05,4e-06,0.000425,3.1025641025641,PASSED
Modelo1,13824503079,2024-10-10,09:43:29,PASS,7404837FWREV08,0.00042,0.000419,0.00042,0.00042,0.00042,0.00042,3.07355311355311,FAILED
Modelo1,13824501526,2024-10-10,09:44:39,PASS,7404837FWREV08,0.000421,3.4e-05,1.9e-05,5.8e-05,3e-06,0.000415,3.08080586080586,FAILED
Modelo1,13824503079,2024-10-10,09:47:08,PASS,7404837FWREV08,0.000421,0.000421,0.00042,0.00042,0.00042,0.00042,3.07355311355311,FAILED
Modelo1,13824501526,2024-10-10,09:48:22,PASS,7404837FWREV08,0.000419,3.4e-05,1.8e-05,8.7e-05,3e-06,0.000421,0.0,FAILED
Modelo1,13824501526,2024-10-10,09:52:47,PASS,7404837FWREV08,0.000419,0.000421,0.000419,0.000421,0.00042,0.00042,3.08161172161172,FAILED
Modelo1,13824503079,2024-10-10,09:54:02,PASS,7404837FWREV08,0.000421,3.3e-05,1.9e-05,1.2e-05,3e-06,0.000416,0.0,FAILED
Modelo1,13824503079,2024-10-10,09:55:46,PASS,7404837FWREV08,0.000421,3.4e-05,1.8e-05,1.2e-05,3e-06,0.000421,3.06791208791209,PASSED
Modelo1,13824501526,2024-10-10,09:57:01,PASS,7404837FWREV08,0.000419,3.3e-05,1.8e-05,1.4e-05,4e-06,0.00021,0.0,FAILED
Modelo1,13824501526,2024-10-10,09:58:41,PASS,7404837FWREV08,0.00042,3.6e-05,1.9e-05,1.1e-05,4e-06,0.00042,3.22505494505494,PASSED
Modelo1,13824503070,2024-10-10,09:59:51,PASS,7404837FWREV08,0.000425,3.4e-05,1.8e-05,1.2e-05,3e-06,0.000425,3.08,PASSED
Modelo1,13824502805,2024-10-10,10:01:46,PASS,7404837FWREV08,1.8e-05,1.3e-05,1.2e-05,1.2e-05,4e-06,1.5e-05,0.0,FAILED
Modelo1,13824502805,2024-10-10,10:02:56,PASS,7404837FWREV08,0.029862,0.029787,1.9e-05,1.2e-05,3e-06,0.029797,3.04857142857143,FAILED
Modelo1,13824502805,2024-10-10,10:04:57,PASS,7404837FWREV08,0.029791,0.029733,1.8e-05,1.1e-05,5e-06,0.029748,3.09208791208791,FAILED
Modelo1,13824502793,2024-10-10,10:06:07,PASS,7404837FWREV08,0.00042,3.5e-05,1.8e-05,1.7e-05,4e-06,0.00042,3.04051282051282,PASSED
Modelo1,13824502805,2024-10-10,10:08:15,PASS,7404837FWREV08,0.029737,0.029677,1.9e-05,1.1e-05,3e-06,0.029706,3.0614652014652,FAILED
Modelo1,13824503076,2024-10-10,10:09:25,PASS,7404837FWREV08,0.00042,3.5e-05,3.4e-05,1.4e-05,3e-06,0.000216,3.09369963369963,FAILED
Modelo1,13824503076,2024-10-10,10:11:44,PASS,7404837FWREV08,0.00042,0.000217,0.000216,0.000217,0.000216,0.000217,3.03245421245421,FAILED
Modelo1,13824502805,2024-10-10,10:12:54,PASS,7404837FWREV08,0.029828,0.029758,1.9e-05,1.3e-05,3e-06,0.029772,3.07919413919414,FAILED
Modelo1,13824502813,2024-10-10,10:15:04,PASS,7404837FWREV08,0.000422,3.4e-05,1.9e-05,1.2e-05,4e-06,0.000424,3.05663003663004,PASSED
Modelo1,13824502795,2024-10-10,10:16:18,PASS,7404837FWREV08,0.029663,0.02958,1.9e-05,1.2e-05,3e-06,0.029581,0.0,FAILED
Modelo1,13824502795,2024-10-10,10:18:58,PASS,7404837FWREV08,0.029566,0.029507,0.029483,1.2e-05,3e-06,0.029519,3.01553113553114,FAILED
Modelo1,13824502805,2024-10-10,10:20:12,PASS,7404837FWREV08,0.029847,0.029773,1.9e-05,1.1e-05,4e-06,0.029773,0.0,FAILED
Modelo1,13824502795,2024-10-10,10:24:55,PASS,7404837FWREV08,0.029614,0.029541,1.9e-05,1.1e-05,3e-06,0.029539,3.06952380952381,FAILED
Modelo1,13824502805,2024-10-10,10:26:05,PASS,7404837FWREV08,0.029845,0.029772,1.8e-05,1.2e-05,4e-06,0.029773,3.08080586080586,FAILED
Modelo1,13824503067,2024-10-10,10:28:17,PASS,7404837FWREV08,0.000423,3.5e-05,3.5e-05,1.2e-05,4e-06,0.000216,3.07274725274725,FAILED
Modelo1,13824502809,2024-10-10,10:29:28,PASS,7404837FWREV08,0.000425,3.3e-05,1.8e-05,1.2e-05,4e-06,0.000426,3.15010989010989,PASSED
Modelo1,13824503076,2024-10-10,10:31:23,PASS,7404837FWREV08,0.000421,3.6e-05,2e-05,1.3e-05,4e-06,0.000421,3.1807326007326,FAILED
Modelo1,13824503067,2024-10-10,10:32:33,PASS,7404837FWREV08,0.000423,3.6e-05,1.9e-05,1.3e-05,4e-06,0.000422,3.09531135531136,PASSED
Modelo1,13824503069,2024-10-10,10:34:50,PASS,7404837FWREV08,0.000421,3.3e-05,1.9e-05,1.1e-05,3e-06,0.000423,0.0,FAILED
Modelo1,13824503076,2024-10-10,10:36:00,PASS,7404837FWREV08,0.00042,3.4e-05,1.8e-05,1.2e-05,5e-06,0.000421,3.11142857142857,PASSED
Modelo1,13824503078,2024-10-10,10:37:47,PASS,7404837FWREV08,0.000423,3.3e-05,1.8e-05,1.1e-05,3e-06,0.000422,3.08,PASSED
Modelo1,13824503069,2024-10-10,10:38:57,PASS,7404837FWREV08,0.000421,3.4e-05,1.9e-05,1.1e-05,3e-06,0.000422,3.05582417582418,PASSED
Modelo1,13824502803,2024-10-10,10:40:52,PASS,7404837FWREV08,0.000425,3.7e-05,1.8e-05,1.1e-05,3e-06,0.000424,3.12593406593407,FAILED
Modelo1,13824503071,2024-10-10,10:42:06,PASS,7404837FWREV08,0.000417,3.5e-05,1.8e-05,1.1e-05,4e-06,0.000413,0.0,FAILED
Modelo1,13824503071,2024-10-10,10:44:02,PASS,7404837FWREV08,0.000416,3.4e-05,1.9e-05,1.6e-05,4e-06,0.000417,3.13882783882784,PASSED
Modelo1,13824502803,2024-10-10,10:45:13,PASS,7404837FWREV08,0.000424,3.5e-05,1.8e-05,1.2e-05,2e-06,0.000421,3.14608058608059,PASSED
Modelo1,13824501536,2024-10-10,10:47:06,PASS,7404837FWREV08,0.000426,3.4e-05,1.8e-05,1.7e-05,4e-06,0.000426,0.0,FAILED
Modelo1,13824502807,2024-10-10,10:48:20,PASS,7404837FWREV08,0.00042,3.3e-05,1.8e-05,3.3e-05,3e-06,0.000415,0.0,FAILED
Modelo1,13824502807,2024-10-10,10:50:28,PASS,7404837FWREV08,0.000419,3.4e-05,1.8e-05,1.2e-05,4e-06,0.00042,3.0389010989011,PASSED
Modelo1,13824501536,2024-10-10,10:51:38,PASS,7404837FWREV08,0.000426,3.6e-05,1.9e-05,1.3e-05,4e-06,0.000426,3.05904761904762,PASSED
Modelo1,13824502795,2024-10-10,10:53:34,PASS,7404837FWREV08,0.029638,0.02957,1.9e-05,1.3e-05,4e-06,0.029572,3.3,FAILED
Modelo1,13824502805,2024-10-10,10:54:44,PASS,7404837FWREV08,0.029877,0.029805,1.8e-05,1.3e-05,4e-06,0.02981,3.3,FAILED
Modelo1,13824502805,2024-10-10,10:56:42,PASS,7404837FWREV08,0.029818,0.029756,0.029733,1.2e-05,3e-06,0.029753,3.06388278388278,FAILED
Modelo1,13824502795,2024-10-10,10:57:57,PASS,7404837FWREV08,0.029668,0.0296,1.9e-05,1.2e-05,4e-06,0.029604,0.0,FAILED
Modelo1,13824501541,2024-10-10,11:00:05,PASS,7404837FWREV08,0.000425,3.5e-05,1.9e-05,1.3e-05,3e-06,0.000425,3.15897435897436,PASSED
Modelo1,13824503068,2024-10-10,11:01:15,PASS,7404837FWREV08,0.000429,3.5e-05,1.8e-05,1.7e-05,4e-06,0.000427,3.05582417582418,PASSED
Modelo2,23924500481,2024-10-10,11:07:04,PASS,7404837FWREV08,0.001249,0.000183,7.8e-05,1.8e-05,3e-06,0.001251,3.18395604395604,FAILED
Modelo2,23924500488,2024-10-10,11:08:14,PASS,7404837FWREV08,0.001248,0.00018,7.7e-05,1.8e-05,4e-06,0.001248,3.25648351648352,PASSED
Modelo2,23924500438,2024-10-10,11:10:07,PASS,7404837FWREV08,0.001249,0.000182,7.9e-05,2e-05,4e-06,0.001248,3.05663003663004,FAILED
Modelo2,23924500481,2024-10-10,11:11:21,PASS,7404837FWREV08,0.00125,0.000183,7.9e-05,1.9e-05,5e-06,0.001251,0.0,FAILED
Modelo2,23924500234,2024-10-10,11:13:36,PASS,7404837FWREV08,0.001245,0.000181,7.9e-05,1.7e-05,3e-06,0.001245,3.04373626373626,PASSED
Modelo2,23924500437,2024-10-10,11:14:50,PASS,7404837FWREV08,0.001233,0.000179,7.6e-05,0.000142,4e-06,0.001233,0.0,FAILED
Modelo2,23924500437,2024-10-10,11:16:40,PASS,7404837FWREV08,0.001234,0.000178,7.7e-05,1.8e-05,5e-06,0.001235,3.08725274725275,PASSED
Modelo2,23924501029,2024-10-10,11:17:51,PASS,7404837FWREV08,0.00126,0.000184,7.8e-05,2e-05,4e-06,0.001259,3.13238095238095,FAILED
Modelo2,23924501029,2024-10-10,11:19:50,PASS,7404837FWREV08,0.001259,0.000183,7.9e-05,1.8e-05,4e-06,0.001259,3.13318681318681,FAILED
Modelo2,23924500432,2024-10-10,11:21:00,PASS,7404837FWREV08,0.001248,0.000185,7.8e-05,1.8e-05,3e-06,0.000685,3.22586080586081,FAILED
Modelo2,23924501030,2024-10-10,11:23:16,PASS,7404837FWREV08,0.001248,0.000182,7.7e-05,1.8e-05,4e-06,0.001244,0.0,FAILED
Modelo2,23924500475,2024-10-10,11:24:27,PASS,7404837FWREV08,0.001262,0.000185,7.9e-05,1.7e-05,3e-06,0.001261,3.10336996336996,FAILED
Modelo2,23924500475,2024-10-10,11:26:17,PASS,7404837FWREV08,0.001261,0.000185,7.9e-05,1.8e-05,3e-06,0.001262,0.0,FAILED
Modelo2,23924501030,2024-10-10,11:27:28,PASS,7404837FWREV08,0.001248,0.000182,7.8e-05,1.8e-05,4e-06,0.001248,3.08322344322344,PASSED
Modelo2,13824502805,2024-10-10,12:02:59,PASS,7404837FWREV08,0.029907,0.029841,1.9e-05,1.2e-05,4e-06,0.029839,3.07032967032967,FAILED
Modelo2,13824502795,2024-10-10,12:04:14,PASS,7404837FWREV08,0.02973,0.029657,1.9e-05,1.1e-05,3e-06,0.029663,0.0,FAILED
Modelo2,23924500546,2024-10-10,12:07:43,PASS,7404837FWREV08,0.001253,0.000182,7.7e-05,1.8e-05,3e-06,0.001253,3.09531135531136,FAILED
Modelo2,23924500679,2024-10-10,12:08:53,PASS,7404837FWREV08,0.001255,0.000183,7.9e-05,1.8e-05,4e-06,0.001256,3.08080586080586,FAILED
Modelo2,23924500540,2024-10-10,12:10:48,PASS,7404837FWREV08,0.001248,0.000181,7.7e-05,1.8e-05,3e-06,0.001248,0.0,FAILED
Modelo2,23924500238,2024-10-10,12:11:58,PASS,7404837FWREV08,0.001254,0.000184,7.7e-05,0.00014,4e-06,0.001255,3.08886446886447,FAILED
Modelo2,23924501024,2024-10-10,12:16:21,PASS,7404837FWREV08,0.001249,0.000185,7.9e-05,1.9e-05,5e-06,0.001249,3.07435897435897,FAILED
Modelo2,23924500480,2024-10-10,12:17:31,PASS,7404837FWREV08,0.001252,0.000184,7.9e-05,1.8e-05,3e-06,0.001252,3.08564102564103,FAILED
Modelo2,23924500651,2024-10-10,12:42:21,PASS,7404837FWREV08,0.001251,0.000185,7.8e-05,1.8e-05,3e-06,0.001251,3.3,FAILED
Modelo2,23924500424,2024-10-10,12:43:31,PASS,7404837FWREV08,0.001245,0.000182,7.8e-05,1.8e-05,3e-06,0.001245,3.0614652014652,PASSED
Modelo2,23924500480,2024-10-10,12:45:23,PASS,7404837FWREV08,0.00125,0.000184,7.9e-05,1.8e-05,5e-06,0.001249,3.10014652014652,FAILED
Modelo2,23924500540,2024-10-10,12:46:37,PASS,7404837FWREV08,0.001246,0.000181,7.7e-05,1.8e-05,3e-06,0.001247,0.0,FAILED
Modelo2,23924501029,2024-10-10,12:48:52,PASS,7404837FWREV08,0.00126,0.000183,7.9e-05,1.7e-05,3e-06,0.001259,3.08080586080586,FAILED
Modelo2,23924500651,2024-10-10,12:50:03,PASS,7404837FWREV08,0.001251,0.000183,7.8e-05,2e-05,4e-06,0.001251,3.09450549450549,FAILED
Modelo2,23924501029,2024-10-10,12:53:06,PASS,7404837FWREV08,0.001172,0.000173,7.3e-05,1.7e-05,4e-06,0.001174,2.72058608058608,PASSED
Modelo2,23924500651,2024-10-10,12:54:16,PASS,7404837FWREV08,0.001166,0.000171,7.4e-05,1.7e-05,4e-06,0.001166,2.78021978021978,PASSED
Modelo2,23924500480,2024-10-10,12:56:56,PASS,7404837FWREV08,0.001163,0.000171,7.3e-05,1.6e-05,4e-06,4e-06,2.75684981684982,FAILED
Modelo2,23924500481,2024-10-10,12:58:06,PASS,7404837FWREV08,0.001163,0.000171,7.3e-05,1.8e-05,3e-06,0.001166,2.71655677655678,PASSED
Modelo2,23924500480,2024-10-10,13:02:58,PASS,7404837FWREV08,0.001164,0.00017,7.3e-05,1.7e-05,4e-06,0.001165,2.75846153846154,PASSED
Modelo2,23924500540,2024-10-10,13:04:12,PASS,7404837FWREV08,0.001162,0.000169,7.2e-05,1.7e-05,4e-06,0.001163,0.0,FAILED
Modelo2,23924500540,2024-10-10,13:06:07,PASS,7404837FWREV08,0.001162,0.000171,7.2e-05,1.6e-05,3e-06,0.001162,0.0,FAILED
Modelo2,23924500238,2024-10-10,13:07:18,PASS,7404837FWREV08,0.00117,0.000169,7.2e-05,2e-05,3e-06,0.001169,2.74556776556777,FAILED
Modelo2,23924500534,2024-10-10,13:09:14,PASS,7404837FWREV08,0.001165,0.000171,7.4e-05,1.7e-05,3e-06,0.001165,0.0,FAILED
Modelo2,23924500284,2024-10-10,13:10:28,PASS,7404837FWREV08,0.001174,0.000172,7.3e-05,1.7e-05,4e-06,0.001175,0.0,FAILED
Modelo2,23924500652,2024-10-10,13:12:22,PASS,7404837FWREV08,0.001172,0.00017,7.2e-05,1.7e-05,2e-06,0.001172,2.71010989010989,PASSED
Modelo2,23924501271,2024-10-10,13:13:33,PASS,7404837FWREV08,0.001162,0.000168,7.1e-05,1.7e-05,3e-06,0.001162,2.73186813186813,PASSED
Modelo2,23924500616,2024-10-10,13:15:26,PASS,7404837FWREV08,0.001176,0.00017,7.3e-05,1.7e-05,4e-06,0.001177,2.74879120879121,PASSED
Modelo2,23924501290,2024-10-10,13:16:40,PASS,7404837FWREV08,0.001172,0.000173,7.4e-05,0.000108,3e-06,0.001172,0.0,FAILED
Modelo2,23924500232,2024-10-10,13:18:55,PASS,7404837FWREV08,0.001174,0.000172,7.3e-05,1.7e-05,3e-06,0.001172,2.69479853479853,PASSED
Modelo2,23924500106,2024-10-10,13:20:06,PASS,7404837FWREV08,0.001161,0.000168,7.2e-05,1.7e-05,4e-06,0.000342,2.74959706959707,FAILED
Modelo2,23924500106,2024-10-10,13:21:51,PASS,7404837FWREV08,0.001161,0.000169,7.2e-05,1.7e-05,3e-06,0.00116,2.74234432234432,PASSED
Modelo2,23924500536,2024-10-10,13:23:02,PASS,7404837FWREV08,0.001159,0.000168,7.2e-05,1.8e-05,5e-06,0.001159,3.21538461538462,PASSED
Modelo2,23924501037,2024-10-10,13:24:57,PASS,7404837FWREV08,0.001165,0.00017,7.2e-05,1.7e-05,4e-06,0.001165,0.0,FAILED
Modelo2,23924500244,2024-10-10,13:26:07,PASS,7404837FWREV08,0.00116,0.00017,7.3e-05,1.7e-05,3e-06,0.001159,2.72300366300366,PASSED
Modelo2,23924501267,2024-10-10,13:28:03,PASS,7404837FWREV08,0.001164,0.000172,7.5e-05,1.7e-05,4e-06,0.001164,2.796336996337,PASSED
Modelo2,23924500621,2024-10-10,13:29:14,PASS,7404837FWREV08,0.001163,0.000171,7.3e-05,6.5e-05,3e-06,0.001165,2.74798534798535,FAILED
Modelo2,23924500266,2024-10-10,13:32:49,FAIL,7404837FWREV08,0.00105,0.001046,0.001046,0.001046,0.001047,0.001047,0.0,FAILED
Modelo2,23924501247,2024-10-10,13:34:00,PASS,7404837FWREV08,0.001153,0.000167,7.2e-05,2.7e-05,3e-06,0.001153,2.76007326007326,FAILED
Modelo2,23924500266,2024-10-10,13:35:44,PASS,7404837FWREV08,0.001166,0.000169,7.1e-05,1.6e-05,2e-06,0.001165,2.76087912087912,PASSED
Modelo2,23924501247,2024-10-10,13:36:54,PASS,7404837FWREV08,0.001152,0.000168,7.1e-05,1.7e-05,3e-06,0.001152,2.75040293040293,PASSED
Modelo2,23924500240,2024-10-10,13:38:47,PASS,7404837FWREV08,0.001169,0.00017,7.2e-05,1.6e-05,4e-06,0.00117,2.70930402930403,PASSED
Modelo2,23924500678,2024-10-10,13:39:58,PASS,7404837FWREV08,0.000793,0.000151,7.4e-05,2.1e-05,4e-06,0.000795,2.70769230769231,FAILED
Modelo2,23924500663,2024-10-10,13:41:46,PASS,7404837FWREV08,0.00116,0.000171,7.3e-05,1.7e-05,4e-06,0.001159,2.77296703296703,PASSED
